,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
2267,12/28/10,5000,0,12/28/10 13:30,12/28/10 15:30,2,grease,cleaned main,salado creek,50863,50854,ground,none,10,12,2010,53,0,8,400,vcp,1977,0.25,0,2,1,gravity,sewer main,12/23/10,0,,FALSE,0,grease,na,4310 Jung Rd,FALSE,1,0
2268,12/28/10,12000,0,12/28/10 14:00,12/28/10 14:20,0.333333333,break in main,repaired broken main,leon creek,78502,78199,creek bed,none,8,12,2010,53,0,10,90.1,vcp,1974,0.25,0,2,1,gravity,sewer main,12/27/10,0,,FALSE,0,structural,na,8926 Branding Field,FALSE,2,0
2269,12/27/10,50,0,12/27/10 13:00,12/27/10 13:30,0.5,grease,cleaned main,leon creek,69518,69519,stormdrain,none,4,12,2010,53,0,8,391.42,pvc,1983,0,0.37,3,0,gravity,sewer main,10/4/10,0,,FALSE,0,grease,na,5900 Fairshire,FALSE,5,2
2270,12/27/10,24000,24000,12/27/10 11:00,12/27/10 14:52,3.866666667,rags,cleaned main,leon creek,78502,78199,creek bed,none,8,12,2010,53,0,10,90.1,vcp,1974,0,0.37,2,0,gravity,sewer main,8/20/09,0,,FALSE,0,structural,na,8926 Branding Field,FALSE,2,16
2271,12/27/10,54000,600,12/27/10 14:00,12/27/10 17:00,3,debris/rock,cleaned main,salado creek,LS191,59375,creek bed,none,9,12,2010,53,5,12,2500,cas,1992,0,0.37,2,0,force,sewer main,,0,,TRUE,0,structural,na,1500 Evans Rd,FALSE,1,0
2272,12/25/10,1000,0,12/25/10 15:00,12/25/10 15:30,0.5,grease,cleaned main,medio creek,85753,85709,ground,none,4,12,2010,52,0,8,374,vcp,1972,0,0.38,5,1,gravity,sewer main,9/28/10,0,,FALSE,0,structural,na,9000 Adams Hill Dr,FALSE,5,2
2273,12/23/10,400,0,12/23/10 13:23,12/23/10 17:00,3.616666667,rags,cleaned main,salado creek,50863,50854,drainage culvert,none,10,12,2010,52,0,8,400,vcp,1977,0,0.01,2,0,gravity,sewer main,,0,,FALSE,0,debris,na,4022 Briarcrest Dr,FALSE,1,0
2274,12/23/10,100,0,12/23/10 13:00,12/23/10 15:22,2.366666667,break in main,repaired main,dos rios,21284,20538,ground,none,4,12,2010,52,0,8,250,hdpe,2011,0,0.01,1,0,gravity,sewer main,11/19/10,0,,FALSE,0,structural,na,910 Rockwell Blvd,FALSE,1,1
2275,12/23/10,200,0,12/23/10 11:00,12/23/10 13:00,2,grease,cleaned main,dos rios,89911,89912,street,none,8,12,2010,52,0,8,347.6,vcp,1974,0,0.01,1,0,gravity,sewer main,6/26/10,0,,FALSE,0,grease,na,11723 Whisper Valley,FALSE,3,5
2276,12/21/10,10000,3000,12/21/10 19:30,12/22/10 0:30,5,break in main,repaired main,dos rios,1978,2907,stormdrain,none,1,12,2010,52,0,8,259,pvc,1986,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,1431 Alametos St,FALSE,1,0
2277,12/21/10,500,0,12/21/10 14:00,12/21/10 16:00,2,rags,cleaned main,dos rios,31594,31792,ground,none,3,12,2010,52,0,10,296,hdpe,2011,0,0,2,0,gravity,sewer main,,0,,FALSE,0,structural,na,546 Kayton Ave,FALSE,2,0
2278,12/21/10,500,0,12/21/10 23:30,12/21/10 23:45,0.25,grease,cleaned area,salado creek,LS241,na,ground,none,3,12,2010,52,0,0,0,na,2004,0,0,2,1,submersed,sewer lift station,,0,,FALSE,0,lift station,na,4300 Emory Oak Dr,FALSE,1,0
2279,12/20/10,20,0,12/20/10 11:00,12/20/10 11:30,0.5,break in main,repaired force main,dos rios,LS172,0,ground,none,3,12,2010,52,0,0,0,na,1988,0,0,2,1,above,sewer lift station,,0,,FALSE,0,structural,na,8600 Mission Pkwy,FALSE,6,0
2280,12/19/10,50,0,12/19/10 11:00,12/19/10 11:30,0.5,debris,cleaned main,dos rios,38913,418913,ground,none,5,12,2010,52,0,8,275,vcp,1964,0,0,2,0,gravity,sewer main,4/26/10,0,,FALSE,0,structural,na,351 Hafer E,FALSE,1,7
2281,12/19/10,1000,0,12/19/10 13:30,12/19/10 14:30,1,grease,cleaned main,salado creek,52906,53137,ground,none,9,12,2010,52,0,8,58.81,vcp,1974,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,1435 Aylsbury Dr,FALSE,1,0
2282,12/17/10,10,0,12/17/10 21:00,12/17/10 21:30,0.5,grease,cleaned main,dos rios,1942,1947,street,none,8,12,2010,51,3,8,242.3,vcp,1973,0,0,1,0,gravity,sewer main,9/19/09,0,,FALSE,0,grease,na,13823 Parksite Woods,FALSE,1,14
2283,12/17/10,1,0,12/17/10 10:00,12/17/10 11:00,1,debris,cleaned main,dos rios,20925,8594,drainage culvert,none,1,12,2010,51,0,8,361,ct,1952,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,122 Janis Rae,FALSE,1,0
2284,12/17/10,50,0,12/17/10 19:00,12/17/10 20:00,1,debris,cleaned main,leon creek,83900,69402,drainage culvert,none,4,12,2010,51,0,8,356.5,vcp,1958,0,0,3,0,gravity,sewer main,8/9/10,0,,FALSE,0,structural,na,5423 Stonybrook Dr,FALSE,1,4
2285,12/17/10,50,0,12/17/10 11:00,12/17/10 11:30,0.5,break in main,repaired force main,dos rios,LS004,0,ground,none,5,12,2010,51,0,0,0,na,1956,0,0,1,0,submersed,sewer lift station,,0,,FALSE,0,structural,na,220 Lubbock E,FALSE,1,0
2286,12/16/10,150,0,12/16/10 21:00,12/17/10 1:00,4,plug in main,cleaned main,leon creek,84956,85406,stormdrain,none,6,12,2010,51,0,8,322.84,pvc,2005,0,0,1,0,gravity,sewer main,8/18/10,0,,FALSE,0,other,na,9235 Wind Talker,FALSE,1,3
2287,12/15/10,100,0,12/15/10 21:00,12/15/10 22:00,1,debris,cleaned main,leon creek,33383,33384,street,none,7,12,2010,51,0,8,183.5600785,vcp,1963,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,6718 Desilu Dr,FALSE,1,0
2288,12/14/10,100,0,12/14/10 16:00,12/14/10 16:30,0.5,debris,cleaned main,dos rios,19222,19224,stormdrain,none,5,12,2010,51,0,8,295,hdpe,9999,0,0,1,0,gravity,sewer main,2/20/10,0,,FALSE,0,structural,na,500 Walton Ave,FALSE,1,9
2289,12/13/10,50,0,12/13/10 12:00,12/13/10 12:30,0.5,rags,cleaned main,salado creek,51799,51676,stormdrain,none,10,12,2010,51,0,8,91.1,pvc,1982,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,10419 Perrin Beitel,FALSE,3,0
2290,12/11/10,200,0,12/11/10 11:30,12/11/10 13:32,2.033333333,grease,cleaned main,salado creek,51295,50979,street,none,10,12,2010,50,0,12,320.8,cp,1969,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,200 Weidner Rd S,FALSE,1,0
2291,12/11/10,25,0,12/11/10 17:00,12/11/10 17:30,0.5,debris,cleaned main,dos rios,14800,14334,alley,none,5,12,2010,50,0,8,336.88,vcp,1964,0,0,2,1,gravity,sewer main,2/3/10,0,,FALSE,0,structural,na,2800 Lombrano,FALSE,1,10
2292,12/8/10,10,0,12/8/10 12:00,12/8/10 12:30,0.5,rags,cleaned main,dos rios,17091,6535,creek bed,none,8,12,2010,50,0,8,107.4,vcp,1966,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,10218 Squanto,FALSE,1,0
2293,12/7/10,10,0,12/7/10 8:00,12/7/10 8:30,0.5,grease,cleaned main,salado creek,50899,50932,street,none,10,12,2010,50,0,8,296,vcp,1973,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,5806 Royal Haven,FALSE,1,0
2294,12/7/10,100,50,12/7/10 17:30,12/7/10 18:15,0.75,rags,cleaned main,dos rios,31290,3658,street,none,2,12,2010,50,0,8,18,ct,1916,0,0,1,0,gravity,sewer main,9/30/09,0,,FALSE,0,structural,na,502 Hudson,FALSE,1,14
2295,12/7/10,100,0,12/7/10 19:00,12/7/10 19:30,0.5,grease,cleaned main,dos rios,36613,21490,street,none,4,12,2010,50,0,8,277.05,pvc,2011,0,0,1,0,gravity,sewer main,3/26/10,0,,FALSE,0,grease,na,903 Leahy,FALSE,2,8
2296,12/6/10,100,0,12/6/10 11:12,12/6/10 11:40,0.466666667,rags,cleaned main,dos rios,14033,14541,street,none,1,12,2010,50,0,8,130,hdpe,2011,0,0,2,1,gravity,sewer main,8/31/10,0,,FALSE,0,structural,na,427 Princeton,FALSE,2,3
2297,12/6/10,100,0,12/6/10 11:30,12/6/10 12:00,0.5,rags,cleaned main,dos rios,42500,42501,street,none,3,12,2010,50,0,8,270,vcp,1969,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,2802 Lasses,FALSE,3,0
2298,12/6/10,800,0,12/6/10 12:30,12/6/10 13:15,0.75,grease,cleaned main,dos rios,2856,2857,street,none,1,12,2010,50,0,8,250,vcp,1957,0,0,2,0,gravity,sewer main,,0,,FALSE,0,structural,na,8434 Ahern Dr,FALSE,2,0
2299,12/6/10,100,0,12/6/10 20:30,12/6/10 21:15,0.75,rags,cleaned main,dos rios,27579,25196,street,none,3,12,2010,50,0,6,9.6,dip,1963,0,0,1,0,siphon,sewer main,12/18/09,0,,FALSE,0,structural,na,123 Christine Dr,FALSE,2,11
2300,12/5/10,100,0,12/5/10 12:30,12/5/10 13:00,0.5,grease,cleaned main,dos rios,18568,18565,stormdrain,none,6,12,2010,50,0,8,301.5,vcp,1956,0,0,1,0,gravity,sewer main,2/5/10,0,,FALSE,0,grease,na,844 San Joaquin S,FALSE,1,9
2301,12/4/10,2,0,12/4/10 13:00,12/4/10 13:10,0.166666667,rags,cleaned main,medio creek,39438,71916,ground,none,4,12,2010,49,0,8,316.87,pvc,1983,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,1814 Ellison Dr S,FALSE,1,0
2302,12/4/10,200,180,12/4/10 17:30,12/4/10 18:00,0.5,rags,cleaned main,leon creek,69490,80168,street,none,4,12,2010,49,0,8,302.72,vcp,1985,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,6014 Fishers Bend,FALSE,2,0
2303,12/4/10,25,20,12/4/10 20:00,12/4/10 20:30,0.5,debris,cleaned main,leon creek,34265,34453,alley,none,7,12,2010,49,0,8,110.0424319,pvc,1982,0,0,1,0,gravity,sewer main,3/24/09,0,,FALSE,0,debris,na,319 Yolanda,FALSE,1,20
2304,12/4/10,100,0,12/4/10 10:30,12/4/10 11:30,1,grease,cleaned main,dos rios,396590,396592,street,none,3,12,2010,49,0,8,160.58,pvc,2003,0,0,4,0,gravity,sewer main,7/27/10,0,,FALSE,0,grease,na,2802 Lasses,FALSE,3,4
2305,12/3/10,300,100,12/3/10 11:00,12/3/10 12:30,1.5,rags,cleaned main,dos rios,24151,24152,ground,none,1,12,2010,49,0,8,351,hdpe,2011,0,0,3,2,gravity,sewer main,10/4/10,0,,FALSE,0,structural,na,138 Sharon Dr,FALSE,1,1
2306,12/2/10,100,0,12/2/10 20:00,12/2/10 20:45,0.75,grease,cleaned main,salado creek,52257,52218,stormdrain,none,10,12,2010,49,0,8,43.13,pvc,1983,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,3311 Thousand Oaks,FALSE,1,0
2307,12/1/10,200,0,12/1/10 19:30,12/1/10 22:30,3,grease,cleaned main,dos rios,27575,27615,stormdrain,none,3,12,2010,49,0,8,54.77,pvc,2005,0,0,1,0,siphon,sewer main,,0,,FALSE,0,grease,na,1600 Southcross Blvd E,FALSE,1,0
2308,12/1/10,200,0,12/1/10 18:15,12/1/10 20:30,2.25,rags,cleaned main,dos rios,7960,8383,street,none,1,12,2010,49,0,8,283,vcp,1935,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,600 Vance Jackson,FALSE,1,0
2309,12/1/10,1,1,12/1/10 21:15,12/1/10 22:30,1.25,debris,cleaned main,medio creek,412892,100060,street,none,0,12,2010,49,0,8,240.43,pvc,2008,0,0,2,0,gravity,sewer main,12/10/09,0,,FALSE,0,debris,na,4206 Waldon Pond,FALSE,1,11
2310,11/30/10,95000,0,11/30/10 11:00,11/30/10 17:30,6.5,break in main,repaired broken main,dos rios,13440,14063,creek bed,san antonio river,3,11,2010,49,0,30,122.58,frp,1990,0,0,2,1,force,sewer main,,0,,FALSE,0,structural,na,8600 Mission Pkwy,FALSE,6,0
2311,11/26/10,200,0,11/26/10 20:00,11/26/10 22:00,2,grease,cleaned main,salado creek,50312,50379,street,none,10,11,2010,48,0,8,381.15,pvc,1978,0,0,5,2,gravity,sewer main,8/16/10,0,,FALSE,0,grease,na,13616 Primwood,FALSE,3,3
2312,11/23/10,50,50,11/23/10 7:00,11/23/10 9:00,2,grease,cleaned main,dos rios,417125,30914,street,none,2,11,2010,48,0,10,318,vcp,1979,0,0.02,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,309 Margaret,FALSE,1,0
2313,11/23/10,20,0,11/23/10 9:30,11/23/10 10:00,0.5,grease,cleaned main,dos rios,10047,6786,stormdrain,none,8,11,2010,48,0,8,109.3,pvc,1981,0,0.02,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,8500 Wurzbach Rd,FALSE,1,0
2314,11/22/10,150,0,11/22/10 9:00,11/22/10 12:00,3,debris,cleaned main,dos rios,2199,2198,alley,none,1,11,2010,48,0,8,10,pvc,1983,0,0.02,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,7606 Northway,FALSE,1,0
2315,11/21/10,15,0,11/21/10 13:00,11/21/10 13:30,0.5,rags,cleaned main,dos rios,31851,31651,street,none,2,11,2010,48,0,8,460,vcp,1899,0.02,0,1,0,gravity,sewer main,8/19/09,0,,FALSE,0,structural,na,323 Carson E,FALSE,1,15
2316,11/20/10,40,0,11/20/10 10:00,11/20/10 10:30,0.5,lift station power out,restored power,medio creek,LS201,na,ground,none,4,11,2010,47,0,0,0,na,1994,0,0,9,1,above,sewer lift station,,0,,FALSE,0,lift station,na,10102 Us Hwy 90 W,FALSE,9,0
2317,11/19/10,100,0,11/19/10 13:00,11/19/10 13:15,0.25,rags,cleaned main,dos rios,11792,10966,stormdrain,none,9,11,2010,47,0,8,243.13,pvc,1987,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,326 Funston Place,FALSE,1,0
2318,11/17/10,300,300,11/17/10 16:30,11/17/10 19:30,3,grease,cleaned main,salado creek,46378,59935,stormdrain,none,2,11,2010,47,0,10,272,vcp,1962,0,0,1,0,gravity,sewer main,12/7/09,0,,FALSE,0,grease,na,800 Cross Crk,FALSE,1,11
2319,11/13/10,25,25,11/13/10 19:30,11/13/10 20:00,0.5,debris,cleaned main,leon creek,85582,70527,street,none,6,11,2010,46,0,8,403.64,pvc,1981,0,0,1,0,gravity,sewer main,8/11/09,0,,FALSE,0,debris,na,1400 Swaying Oaks,FALSE,1,15
2320,11/12/10,12000,11000,11/12/10 18:30,11/12/10 22:00,3.5,debris,cleaned main,dos rios,6990,17170,creek bed,none,8,11,2010,46,0,8,200,vcp,1965,0,0,1,0,gravity,sewer main,,0,,FALSE,0,vandalism ,na,162 Algerita,FALSE,1,0
2321,11/10/10,80000,0,11/10/10 7:15,11/10/10 8:30,1.25,lift station pump out,repaired pump,salado creek,LS011,na,drainage culvert,none,10,11,2010,46,0,0,0,na,1983,0,0,7,2,above,sewer lift station,,0,,FALSE,0,lift station,na,3847 Thousand Oaks,FALSE,8,0
2322,11/9/10,100,0,11/9/10 7:30,11/9/10 8:30,1,rags,cleaned main,leon creek,77813,89476,drainage culvert,none,8,11,2010,46,0,8,299.1,pvc,1982,0,0,1,0,gravity,sewer main,11/1/10,0,,FALSE,0,debris,na,11903 Four Colonies,FALSE,1,0
2323,11/8/10,500,500,11/8/10 15:45,11/8/10 16:30,0.75,rags,cleaned main,salado creek,63335,63336,creek bed,none,10,11,2010,46,0,8,40.41,pvc,1981,0,0,2,1,gravity,sewer main,7/23/10,0,,FALSE,0,debris,na,12615 Judson Rd,FALSE,3,3
2324,11/6/10,100,0,11/6/10 10:35,11/6/10 11:25,0.833333333,rags,cleaned main,salado creek,81085,81309,creek bed,none,9,11,2010,45,0,8,290.19,vcp,1978,0,0,1,0,gravity,sewer main,12/7/09,0,,FALSE,0,debris,na,15207 Eaglebrook,FALSE,1,10
2325,11/4/10,200,200,11/4/10 11:00,11/4/10 13:10,2.166666667,grease,cleaned main,leon creek,40414,39893,ground,none,6,11,2010,45,0,10,289.9,pvc,1996,0,0.24,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,4617 Senisa Spgs,FALSE,1,0
2326,11/3/10,25,0,11/3/10 7:52,11/3/10 8:17,0.416666667,rags,cleaned main,medio creek,405329,405325,ground,none,0,11,2010,45,0,8,150,pvc,2007,0,0.24,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,714 Grove Bend,FALSE,1,0
2327,11/3/10,300,0,11/3/10 15:30,11/3/10 16:00,0.5,grease,cleaned main,dos rios,8458,7878,stormdrain,none,1,11,2010,45,0,8,269.6,vcp,1964,0,0.24,1,0,gravity,sewer main,5/19/09,0,,FALSE,0,structural,na,3440 Fredericksburg Rd,FALSE,2,17
2328,11/3/10,5000,0,11/3/10 20:30,11/3/10 20:40,0.166666667,rags,cleaned main,leon creek,54873,54875,ground,none,6,11,2010,45,0,8,384.05,pvc,1997,0,0.24,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,9500 Arcadia Crk,FALSE,1,0
2329,11/2/10,25,0,11/2/10 19:00,11/2/10 20:00,1,grease,cleaned main,dos rios,31005,31156,stormdrain,none,2,11,2010,45,0,6,383.4,ct,1918,0.21,0.03,1,0,gravity,sewer main,3/3/10,0,,FALSE,0,structural,na,1700 Rogers Ave,FALSE,1,8
2330,11/1/10,30,0,11/1/10 12:39,11/1/10 13:00,0.35,grease,cleaned main,dos rios,99823,99636,stormdrain,none,2,11,2010,45,0,8,216.5,pvc,1989,0.03,0,2,1,gravity,sewer main,6/6/10,0,,FALSE,0,grease,na,222 Spriggsdale,FALSE,2,4
2331,10/31/10,600,0,10/31/10 12:40,10/31/10 13:30,0.833333333,lift station power out,restored power,salado creek,LS235,na,ground,none,0,10,2010,45,1,0,0,na,2003,0,0,1,0,submersed,sewer lift station,,0,,FALSE,0,lift station,na,4615 Evans Rd E,FALSE,2,0
2332,10/29/10,2000,1000,10/29/10 15:00,10/29/10 15:45,0.75,rags,cleaned main,salado creek,53137,52907,drainage culvert,none,9,10,2010,44,0,8,245.51,vcp,1974,0,0,1,0,gravity,sewer main,,0,,FALSE,0,debris,na,1442 Aylsbury Dr,FALSE,1,0
2333,10/29/10,60,60,10/29/10 21:34,10/29/10 23:59,2.416666667,grease,cleaned main,salado creek,83020,83775,street,none,10,10,2010,44,0,8,248.5099483,pvc,1974,0,0,1,0,gravity,sewer main,6/16/10,0,,FALSE,0,grease,na,14719 Ridge Meadow Dr,FALSE,1,4
2334,10/25/10,200,200,10/25/10 20:00,10/25/10 20:45,0.75,grease,cleaned main,leon creek,70487,71340,street,none,6,10,2010,44,0,8,86,pvc,1981,0,0.08,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,6900 Brownleaf Dr,FALSE,1,0
2335,10/25/10,200,0,10/25/10 13:30,10/25/10 15:30,2,grease,cleaned main,salado creek,47536,48193,street,none,2,10,2010,44,0,8,197.59,pvc,1982,0,0.08,1,0,gravity,sewer main,10/19/10,0,,FALSE,0,grease,na,6946 Sunbelt Dr S,FALSE,1,0
2336,10/21/10,250,0,10/21/10 13:30,10/21/10 14:30,1,grease,cleaned main,dos rios,15334,15286,creek bed,none,1,10,2010,43,0,6,364.1,ct,1950,0,0,2,0,gravity,sewer main,,0,,FALSE,0,structural,na,300 Olmos Dr W,FALSE,2,0
2337,10/21/10,1500,0,10/21/10 18:37,10/21/10 19:00,0.383333333,grease,cleaned main,dos rios,12811,13472,stormdrain,none,3,10,2010,43,0,8,143.4,cas,1988,0,0,5,1,siphon,sewer main,9/15/10,0,,FALSE,0,grease,na,8000 Flores St S,FALSE,1,1
2338,10/20/10,4442000,0,10/20/10 9:00,10/27/10 11:00,170,break in main,repaired broken main,dos rios,13440,14063,creek bed,san antonio river,3,10,2010,43,0,30,122.58,frp,1990,0,0,2,0,force,sewer main,,0,,TRUE,0,structural,na,8600 Mission Pkwy,FALSE,6,0
2339,10/20/10,50,0,10/20/10 8:30,10/20/10 9:30,1,debris,cleaned main,salado creek,96969,88297,street,none,10,10,2010,43,0,8,198,ct,1955,0,0,2,0,gravity,sewer main,,0,,FALSE,0,debris,na,615 Wyndale,FALSE,1,0
2340,10/17/10,100,90,10/17/10 12:00,10/17/10 14:00,2,break in main,repaired main,dos rios,3834,15472,alley,na,1,10,2010,43,0,10,268.1,cp,1954,0,0,2,1,gravity,sewer main,9/15/10,0,,FALSE,0,structural,na,4310 Neer Ave,FALSE,1,1
2341,10/16/10,250,0,10/16/10 11:45,10/16/10 12:20,0.58,grease,cleaned main,salado creek,83254,84424,creek bed,na,10,10,2010,42,0,8,240.81,pvc,1987,0,0,1,0,gravity,sewer main,9/2/09,0,,FALSE,0,grease,na,14300 Toepperwein,FALSE,1,13
2342,10/15/10,75,30,10/15/10 12:30,10/15/10 13:15,0.75,grease,cleaned main,salado creek,47535,47536,street,na,2,10,2010,42,0,8,162.84,pvc,1982,0,0,1,0,gravity,sewer main,10/20/09,0,,FALSE,0,grease,na,6944 Sunbelt Dr S,FALSE,1,11
2343,10/13/10,50,50,10/13/10 14:00,10/13/10 14:30,0.5,plug in main,cleaned main,dos rios,3350,3352,street,na,1,10,2010,42,0,8,450,ct,1951,0,0.09,2,1,gravity,sewer main,9/21/10,0,,FALSE,0,other,na,603 Oblate,FALSE,1,0
2344,10/11/10,25575,0,10/11/10 10:00,11/15/10 19:30,849.5,break in main,repaired main,salado creek,48706,48711,drainage culvert,none,2,10,2010,42,0,8,115,hdpe,2011,0.09,0,1,0,gravity,sewer main,3/30/10,0,,FALSE,0,structural,na,1946 Shipman,FALSE,1,6
2345,10/11/10,800,800,10/11/10 18:30,10/11/10 19:15,0.75,grease,cleaned main,dos rios,38761,38759,ground,na,1,10,2010,42,0,8,175,ct,1978,0.09,0,1,0,gravity,sewer main,5/4/10,0,,FALSE,0,grease,na,128 Main Plaza,FALSE,1,5
2346,10/11/10,50,0,10/11/10 11:30,10/11/10 13:00,1.5,grease,cleaned main,dos rios,9566,8715,street,na,1,10,2010,42,0,8,107,ct,1948,0.09,0,5,0,gravity,sewer main,11/23/09,0,,FALSE,0,structural,na,1064 Vance Jackson,FALSE,1,10
2347,10/11/10,200,0,10/11/10 19:30,10/11/10 20:00,0.5,rags,cleaned main,dos rios,3379,3384,ground,na,1,10,2010,42,0,8,349,hdpe,2012,0.09,0,2,0,gravity,sewer main,12/22/09,0,,FALSE,0,structural,na,1711 Mardell St,FALSE,1,9
2348,10/9/10,200,0,10/9/10 12:00,10/9/10 15:30,3.5,rags,cleaned main,salado creek,80810,80911,creek bed,na,9,10,2010,41,0,8,273.21,vcp,1973,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,12114 Cherry Blossom,FALSE,1,0
2349,10/8/10,150,0,10/8/10 18:00,10/8/10 18:30,0.5,grease,cleaned main,dos rios,4742,4743,creek bed,na,8,10,2010,41,0,8,172.5,vcp,1964,0,0,1,0,gravity,sewer main,,0,,FALSE,0,grease,na,3500 Ticonderoga,FALSE,1,0
2350,10/5/10,50,0,10/5/10 13:00,10/5/10 15:00,2,break in main,repaired main,salado creek,44188,44748,alley,na,2,10,2010,41,0,8,343,hdpe,2012,0,0,1,0,gravity,sewer main,3/8/10,0,,FALSE,0,structural,na,5031 Benham,FALSE,1,6
2351,10/4/10,500,0,10/4/10 10:30,10/4/10 11:00,0.5,rags,cleaned main,dos rios,454766,454762,stormdrain,na,9,10,2010,41,0,8,101,pvc,2009,0,0,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,11000 Belair Dr,FALSE,1,0
2352,10/4/10,200,100,10/4/10 11:45,10/4/10 12:00,0.25,break in main,repaired main,dos rios,24151,24152,street,na,1,10,2010,41,0,8,351,hdpe,2011,0,0,3,1,gravity,sewer main,4/3/10,0,,FALSE,0,structural,na,132 Sharon Dr,FALSE,1,6
2353,10/3/10,6000,0,10/3/10 16:45,10/3/10 17:45,1,grease,cleaned main,leon creek,8942,na,stormdrain,na,8,10,2010,41,0,12,50,pvc,2003,0,0,1,0,gravity,sewer main,,0,,FALSE,0,lift station ,na,20990 Ih 10 W,FALSE,1,0
2354,9/30/10,100,50,9/30/10 19:30,9/30/10 20:15,0.75,grease,cleaned main,salado creek,95214,83120,drainage culvert,na,10,9,2010,40,0,8,222.41,vcp,1973,0,0,2,1,gravity,sewer main,7/23/10,0,,FALSE,0,grease,na,12302 Independence Ave,FALSE,1,2
2355,9/29/10,300,0,9/29/10 13:00,9/29/10 14:30,1.5,break in main,repaired main,salado creek,60315,48947,street,na,2,9,2010,40,0,8,189.31,vcp,1967,0,0.04,2,1,gravity,sewer main,,0,,FALSE,0,structural,na,1222 Marseilles,FALSE,1,0
2356,9/28/10,50,40,9/28/10 19:15,9/28/10 19:45,0.5,grease,cleaned main,leon creek,32557,32556,street,na,7,9,2010,40,0,8,166.64,pvc,1984,0,0.05,2,0,gravity,sewer main,3/27/09,0,,FALSE,0,structural,na,5383 Cervantes,FALSE,1,18
2357,9/28/10,10,0,9/28/10 14:00,9/28/10 14:30,0.5,grease,cleaned main,leon creek,86616,86581,drainage culvert,na,6,9,2010,40,0,8,277.38,vcp,1977,0,0.05,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,5718 Mcdavitt Rd,FALSE,1,0
2358,9/27/10,50,0,9/27/10 10:50,9/27/10 11:15,0.42,grease,cleaned main,salado creek,59916,46311,stormdrain,na,10,9,2010,40,0,8,259,vcp,1966,0,0.1,2,1,gravity,sewer main,6/27/10,0,,FALSE,0,structural,na,2303 Loop 410 Ne,FALSE,1,3
2359,9/25/10,500,0,9/25/10 17:00,9/25/10 18:00,1,rags,cleaned main,salado creek,43899,44370,drainage culvert,na,2,9,2010,39,0,8,306,hdpe,2000,0.01,0.37,2,0,gravity,sewer main,6/22/09,0,,FALSE,0,debris,na,5243 Village Glen Dr,FALSE,1,15
2360,9/25/10,120000,0,9/25/10 12:45,9/25/10 17:10,4.42,by-pass equip failure,opened nearby f/h,salado creek,48644,48588,creek bed,na,2,9,2010,39,0,48,1279.3,rcp,1973,0.01,0.37,1,0,outfall,sewer main,,0,,TRUE,0,other,"Capacity Project, ",236 Holbrook,FALSE,1,0
2361,9/24/10,50,0,9/24/10 17:30,9/24/10 18:30,1,break in main,repaired main,dos rios,11182,42485,street,na,3,9,2010,39,0,8,93,hdpe,2012,0.05,0.34,1,0,gravity,sewer main,,0,,FALSE,0,structural,na,2800 Montrose,FALSE,1,0
2362,9/22/10,100,0,9/22/10 15:30,9/22/10 16:00,0.5,break in main,repaired main,dos rios,28232,28312,alley,na,3,9,2010,39,0,8,160,vcp,1965,0.09,0.3,1,0,gravity,sewer main,9/8/10,0,,FALSE,0,structural,na,619 Avondale,FALSE,1,0
