"location_name","latitude","longitude","date","daily_average_stage","tranducer_elevation"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-14","2.25322807","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-15","3.75763889","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-16","2.93475694","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-17","2.38666667","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-18","3.05850694","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-19","2.87090278","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-20","2.49569444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-21","2.41777778","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-22","2.46659722","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-23","2.96621528","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-24","3.29458333","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-25","2.84826389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-26","2.55954861","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-27","2.53256944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-28","2.53628472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-29","2.5340625","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-30","2.53940972","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-10-31","2.77692308","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-01","3.11993007","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-02","2.60297203","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-03","2.58319444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-04","2.59184028","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-05","2.61829861","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-06","2.56982639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-07","2.5615625","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-08","2.60159722","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-09","3.9609375","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-10","2.70274306","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-11","2.68850694","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-12","2.77836806","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-13","2.65968531","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-14","2.67382456","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-15","2.65699301","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-16","2.64913194","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-17","2.64402778","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-18","2.65768421","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-19","2.65335664","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-20","2.6370979","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-21","2.6575","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-22","2.65153846","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-23","2.65767361","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-24","2.664375","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-25","2.64412587","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-26","2.64420139","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-27","2.65326389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-28","2.6465035","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-29","2.64229167","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-11-30","2.61314685","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-01","2.61371528","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-02","2.60201389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-03","2.60399306","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-04","2.59338028","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-05","2.65010417","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-06","2.62576389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-07","3.79576389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-08","3.42204861","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-09","2.75590909","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-10","2.71975694","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-11","2.71649306","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-12","2.70732639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-13","2.72649306","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-14","2.70791667","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-15","2.69715278","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-16","2.69631944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-17","2.70385417","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-18","2.71552448","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-19","2.7309894","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-20","2.71013889","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-21","2.69996528","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-22","2.70346154","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-23","2.69861111","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-24","2.70230496","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-25","2.68836806","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-26","2.89420139","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-27","3.16267606","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-28","2.77319444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-29","2.74673611","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-30","2.77211806","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2018-12-31","2.85048611","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-01","2.77877622","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-02","3.23212544","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-03","3.07363636","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-04","2.79083333","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-05","2.76659722","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-06","2.75986111","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-07","2.69346154","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-08","2.65454861","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-09","2.71912587","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-10","2.73125874","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-11","2.9153125","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-12","2.95367133","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-13","2.77878472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-14","2.76225694","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-15","2.74902778","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-16","2.75426573","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-17","2.74725694","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-18","2.7553125","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-19","2.75961806","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-20","2.75045139","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-21","2.74545139","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-22","2.73288194","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-23","2.8315035","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-24","2.73819444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-25","2.71565972","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-26","2.71881944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-27","2.97305556","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-28","2.741875","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-29","2.71003497","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-30","2.678125","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-01-31","2.66340278","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-01","2.64420139","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-02","2.65038194","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-03","2.65520833","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-04","2.65678322","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-05","2.64107639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-06","2.66260417","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-07","2.64732639","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-08","2.65101399","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-09","2.75069444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-10","2.77536842","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-11","2.66066667","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-12","2.63367133","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-13","2.61905594","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-14","2.60381944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-15","2.59555556","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-16","2.60342657","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-17","2.58554386","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-18","2.58300699","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-19","2.60972222","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-20","2.62199301","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-21","2.616","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-22","2.59667832","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-23","2.5575","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-24","2.55565972","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-25","2.53741259","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-26","2.53028169","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-27","2.519375","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-02-28","2.54378472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-01","2.53628472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-02","2.52708333","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-03","2.55383803","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-04","2.57079861","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-05","2.55575","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-06","2.54194444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-07","2.54444444","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-08","2.54104895","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-09","2.5536014","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-10","2.55478261","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-11","2.56725694","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-12","2.56059028","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-13","2.60798611","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-14","2.56876325","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-15","2.54772727","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-16","2.53895833","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-17","2.54472222","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-18","2.53628472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-19","2.51576389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-20","2.50628472","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-21","2.56381944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-22","2.52206294","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-23","2.51034965","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-24","2.49540351","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-25","2.4679021","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-26","2.45243056","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-27","2.43059028","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-28","2.40076389","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-29","2.37625","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-30","2.37722222","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-03-31","2.37303887","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-01","2.36052083","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-02","2.33146853","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-03","2.31426573","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-04","2.30612676","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-05","2.31315789","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-06","2.32538194","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-07","3.61982456","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-08","2.47256944","540.1"
"SAR 04 (Padre Park)","29.36295","-98.46942","2019-04-09","2.43808989","540.1"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-20","0.75533333","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-21","0.54409722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-22","0.45399306","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-23","0.23854167","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-24","0.29145833","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-25","0.29100694","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-26","0.34892361","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-27","0.29684028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-28","0.31402778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-29","0.34673611","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-06-30","0.32006944","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-01","0.30796491","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-02","0.26128472","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-03","0.2578125","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-04","0.83827465","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-05","2.00375","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-06","1.85388889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-07","1.18545139","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-08","0.96024306","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-09","3.243125","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-10","1.89340278","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-11","0.73645833","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-12","0.49010417","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-13","0.42649306","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-14","0.41690141","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-15","0.38652778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-16","0.35396491","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-17","0.39105634","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-18","0.33242105","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-19","0.31241259","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-20","0.31151943","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-21","0.32340278","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-22","0.32326389","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-23","0.29167832","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-24","0.26802083","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-25","0.24460993","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-26","0.24475694","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-27","0.22291228","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-28","0.2496875","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-29","0.21989583","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-30","0.2159375","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-07-31","0.75888889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-01","1.14090278","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-02","0.46797203","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-03","0.33787456","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-04","0.27503472","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-05","0.29388112","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-06","0.34944444","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-07","0.34131944","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-08","0.32392361","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-09","0.30961806","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-10","0.28861111","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-11","0.46826389","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-12","1.61909722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-13","1.6419573","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-14","0.59868056","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-15","0.44954861","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-16","0.41712766","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-17","0.35376307","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-18","0.32804196","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-19","0.3403125","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-20","0.3565625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-21","0.34716783","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-22","0.33517483","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-23","0.32342657","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-24","0.34822917","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-25","0.34716783","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-26","0.37706294","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-27","0.30637324","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-28","0.2863986","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-29","0.3265625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-30","0.31244755","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-08-31","0.33492958","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-01","0.33125","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-02","0.31216783","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-03","0.77756944","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-04","6.37479167","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-05","3.24202797","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-06","3.02695804","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-07","1.70041667","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-08","1.47776224","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-09","5.89284722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-10","4.71430556","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-11","2.19520833","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-12","1.55059028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-13","1.13975694","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-14","1.50934028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-15","5.15118467","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-16","5.25489583","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-17","1.61045139","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-18","0.96513889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-19","0.83798611","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-20","1.1796875","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-21","0.96020833","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-22","4.02059028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-23","1.60090278","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-24","1.02664336","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-25","1.00243902","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-26","0.99814685","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-27","1.03111111","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-28","0.96767361","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-29","1.51895105","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-09-30","1.07982639","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-01","1.04940972","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-02","1.18757895","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-03","1.09734982","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-04","0.99681818","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-05","0.97513889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-06","1.07437063","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-07","1.02447917","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-08","1.48778169","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-09","3.85010638","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-10","1.52405594","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-11","1.19940972","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-12","1.07777778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-13","1.09722222","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-14","1.1029078","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-15","3.98416667","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-16","2.11713287","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-17","1.29458333","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-18","2.50868056","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-19","2.0840493","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-20","1.42926573","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-21","1.29947917","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-22","1.3237193","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-23","2.16135417","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-24","2.7429021","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-25","1.94972222","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-26","1.44888889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-27","1.39920139","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-28","1.39836806","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-29","1.38569444","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-30","1.39006944","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-10-31","1.68364583","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-01","2.27916667","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-02","1.42985965","498"
