report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
9/12/13 0:00,20,15,20,9/12/13 16:34,9/12/13 17:30,0.933333333,debris,area cleaned and disinfected,cleaned main,dos rios,7290,7081,street,none,1,1.89E+05,9,2013,37,0,DEBRIS,8,150,cp,1959,0,0.4,1,,gravity,sewer main,,FALSE,DEBRIS,Other,,,,,,,,,"8102 briargate dr, san antonio, tx",78230,5005,-98.54423211,29.51214079
6/2/13 0:00,1800,0,1800,6/2/13 20:30,6/2/13 22:30,2,grease,area cleaned and disinfected,cleaned main,dos rios,4926,4927,drainage culvert,none,8,5.49E+08,6,2013,23,0,STRUCTURAL,8,156.9,vcp,1968,0.46,0,1,,gravity,sewer main,3-May-13,FALSE,STRUCTURAL,"Design Request, ",,,,,,,,,"20 parman place, san antonio, tx",78230,4138,-98.53873957,29.53111703
5/31/13 0:00,8550,234000,8550,5/31/13 14:26,5/31/13 19:26,5,structural,repaired main.  area cleaned and disinfected,cleaned main,dos rios,5208,17260,creek bed,olmos creek,1,549F8,5,2013,22,0,STRUCTURAL,15,494,vcp,1959,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,,,,,,,"2202 jackson-keller rd, san antonio, tx",78230,5217,-98.52894715,29.51688812
5/2/13 0:00,200,0,200,5/2/13 22:15,5/2/13 22:45,0.5,debris,area cleaned and disinfected,cleaned main,dos rios,6761,4926,street,none,8,5.49E+08,5,2013,18,0,ROOTS,8,112.5,vcp,1968,0.65,0.56,1,,gravity,sewer main,,FALSE,ROOTS,"Point Repair, ",,,,,,,,,"15 parman place, san antonio, tx",78230,4137,-98.53919327,29.53086873
4/1/13 0:00,150,150,150,4/1/13 10:03,4/1/13 12:30,2.45,grease,area cleaned and disinfected,cleaned main,dos rios,412979,412972,drainage culvert,none,8,549F3,4,2013,14,0,GREASE,8,98.97,pvc,2008,0,0.19,1,,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"11915 budapest, san antonio, tx",78230,2876,-98.53628163,29.54834717
1/26/13 0:00,50,0,50,1/26/13 18:24,1/26/13 20:15,1.85,grease,area cleaned and disinfected,cleaned main,dos rios,17241,17239,street,none,8,549D7,1,2013,4,0,STRUCTURAL,8,257.2,vcp,1965,0,0,2,,gravity,sewer main,17-Apr-12,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"8419 buck run, san antonio, tx",78230,3812,-98.54967682,29.51816162
10/29/12 0:00,2000,0,2000,10/29/12 17:05,10/29/12 20:50,3.75,grease,area cleaned and disinfected,cleaned main,dos rios,10354,9610,stormdrain,none,8,548F2,10,2012,44,4,STRUCTURAL,8,355,vcp,1973,0,1.38,1,,gravity,sewer main,27-Dec-11,FALSE,STRUCTURAL,,,,,,,,,,"4934 woodstone, san antonio, tx",78230,1122,-98.57936098,29.55266525
9/2/12 0:00,150,0,150,9/2/12 12:21,9/2/12 13:25,1.066666667,grease, applied  hth,cleaned main,dos rios,9410,10435,drainage culvert,none,8,549B2,9,2012,36,0,GREASE,8,250.7,pvc,1973,0,0,1,,gravity,sewer main,3-Sep-09,FALSE,GREASE,,,,,,,,,,"12115 orsinger ln, san antonio, tx",78230,1413,-98.56297074,29.5534151
7/2/12 0:00,250,0,250,7/2/12 11:52,7/2/12 13:00,1.133333333,debris, applied  hth,cleaned main,dos rios,10451,10450,stormdrain,none,8,549A4,7,2012,27,0,STRUCTURAL,12,247.01,vcp,1972,0,0.4,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"11300 expo blvd, san antonio, tx",78230,1005,-98.57288145,29.54502699
6/15/12 0:00,400,400,400,6/15/12 14:45,6/15/12 15:40,0.916666667,grease, applied  hth,cleaned main,dos rios,17274,17251,drainage culvert,none,1,549D8,6,2012,24,0,GREASE,8,199,vcp,1961,0,0,2,,gravity,sewer main,12-Apr-10,FALSE,GREASE,,,,,,,,,,"3211 leewood, san antonio, tx",78230,4901,-98.54499227,29.51595086
6/16/12 0:00,300,0,300,6/16/12 11:07,6/16/12 13:00,1.883333333,grease, applied  hth,cleaned main,dos rios,17118,17119,street,none,8,5.49E+07,6,2012,24,0,GREASE,8,187,vcp,1959,0,0,1,,gravity,sewer main,11-Feb-11,FALSE,GREASE,,,,,,,,,,"10603 cedar elm, san antonio, tx",78230,4337,-98.53712084,29.5366761
5/24/12 0:00,20000,0,20000,5/24/12 11:30,5/24/12 17:30,6,debris, applied  hth,cleaned main,dos rios,10452,9424,drainage culvert,none,8,549A4,5,2012,21,0,DEBRIS,12,336,vcp,1972,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"11330 expo blvd, san antonio, tx",78230,1304,-98.57261929,29.54355997
4/28/12 0:00,75,0,75,4/28/12 10:16,4/28/12 11:30,1.233333333,grease, applied  hth,cleaned main,dos rios,10311,9243,street,none,8,549B1,4,2012,17,3,GREASE,8,172.53,pvc,1989,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"4018 legend creek dr, san antonio, tx",78230,5876,-98.56292218,29.56142767
2/10/12 0:00,300,150,300,2/10/12 10:42,2/10/12 17:24,6.7,rags, applied  hth,cleaned main,dos rios,4940,430551,easement,none,8,549C6,2,2012,6,,DEBRIS,8,382,vcp,1972,0.34,0,1,,gravity,sewer main,24-Dec-11,FALSE,DEBRIS,,,,,,,,,,"9360 ih 10 w, san antonio, tx",78230,3169,-98.55758472,29.5258593
12/11/11 0:00,600,600,600,12/11/11 11:08,12/11/11 12:30,1.366666667,grease, applied  hth,cleaned main,dos rios,17290,7450,drainage culvert,none,1,5.49E+10,12,2011,51,,GREASE,8,165,pvc,1984,0.02,0.66,3,1,gravity,sewer main,5-Dec-11,FALSE,GREASE,,,,,,,,,,"2803 mossrock, san antonio, tx",78230,5117,-98.53882214,29.51269662
12/2/11 0:00,25,25,25,12/2/11 15:50,12/2/11 16:30,0.666666667,debris/rock, applied  hth,cleaned main,dos rios,17290,7450,drainage culvert,none,1,5.49E+10,12,2011,49,,DEBRIS,8,165,pvc,1984,0.1,0,3,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"2819 woodcliffe dr, san antonio, tx",78230,5143,-98.53906436,29.51369054
10/16/11 0:00,100,0,100,10/16/11 0:11,10/16/11 2:00,1.816666667,grease, applied  hth,cleaned main,dos rios,9306,10354,street,none,8,548F2,10,2011,43,,STRUCTURAL,8,400,pvc,1980,0,0,3,,gravity,sewer main,15-Dec-10,FALSE,STRUCTURAL,,,,,,,,,,"4934 woodstone, san antonio, tx",78230,1122,-98.57936098,29.55266525
9/4/11 0:00,3000,1500,3000,9/4/11 21:15,9/4/11 22:00,0.75,rags, applied  hth,applied hth,dos rios,6332,17026,creek bed,rittiman creek,8,549C3,9,2011,37,,STRUCTURAL,8,155,vcp,1967,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"11615 open meadow, san antonio, tx",78230,2119,-98.55723116,29.54778534
2/2/11 0:00,50,0,50,2/2/11 15:00,2/2/11 19:00,4,grease, applied  hth,cleaned main,dos rios,6415,4652,street,none,8,549F4,2,2011,6,,GREASE,8,305,vcp,1979,0,0.2,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"2300 lockhill-selma rd, san antonio, tx",78230,,-98.52999932,29.54248856
2/1/11 0:00,100,0,100,2/1/11 13:30,2/1/11 14:30,1,rags, applied  hth,cleaned main,dos rios,6335,6424,creek bed,none,8,549C3,2,2011,6,,STRUCTURAL,8,338.6,vcp,1967,0.2,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"11421 mission trace, san antonio, tx",78230,2113,-98.55772313,29.54652842
2/2/11 0:00,100,0,100,2/2/11 21:45,2/2/11 22:00,0.25,grease, applied  hth,cleaned main,dos rios,6659,17118,easement,none,8,5.49E+07,2,2011,6,,GREASE,8,238,vcp,1959,0,0.2,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"10607 cedar elm, san antonio, tx",78230,4337,-98.53694084,29.5368471
1/18/11 0:00,3000,3000,3000,1/18/11 8:27,1/18/11 12:00,3.55,debris, applied  hth,cleaned main,dos rios,10319,98565,creek bed,none,8,549A2,1,2011,4,3,VANDALISM ,12,357.9,vcp,1975,0,0.96,1,,gravity,sewer main,,FALSE,VANDALISM ,,,,,,,,,,"12250 vance jackson, san antonio, tx",78230,5935,-98.57417959,29.55707384
1/12/11 0:00,500,0,500,1/12/11 14:30,1/12/11 16:30,2,debris, applied  hth,cleaned main,dos rios,17225,17180,creek bed,none,8,549F6,1,2011,3,,STRUCTURAL,8,221.81,ct,1955,0,1.37,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"9206 oak downs, san antonio, tx",78230,5227,-98.53374307,29.526438
12/23/10 0:00,200,0,200,12/23/10 11:00,12/23/10 13:00,2,grease, applied  hth,cleaned main,dos rios,89911,89912,street,none,8,5.49E+05,12,2010,52,,GREASE,8,347.6,vcp,1974,0,0.01,1,,gravity,sewer main,26-Jun-10,FALSE,GREASE,,,,,,,,,,"11723 whisper valley, san antonio, tx",78230,3739,-98.54191891,29.54983495
12/8/10 0:00,10,0,10,12/8/10 12:00,12/8/10 12:30,0.5,rags, applied  hth,cleaned main,dos rios,17091,6535,creek bed,none,8,549D5,12,2010,50,,STRUCTURAL,8,107.4,vcp,1966,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"10218 squanto, san antonio, tx",78230,3340,-98.55011927,29.53631072
11/12/10 0:00,12000,11000,12000,11/12/10 18:30,11/12/10 22:00,3.5,debris, applied  hth,cleaned main,dos rios,6990,17170,creek bed,none,8,5.49E+08,11,2010,46,,VANDALISM ,8,200,vcp,1965,0,0,1,,gravity,sewer main,,FALSE,VANDALISM ,,,,,,,,,,"162 algerita, san antonio, tx",78230,4613,-98.53783557,29.53005334
10/8/10 0:00,150,0,150,10/8/10 18:00,10/8/10 18:30,0.5,grease,applied hth,cleaned main,dos rios,4742,4743,creek bed,,8,549C5,10,2010,41,,GREASE,8,172.5,vcp,1964,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"3500 ticonderoga, san antonio, tx",78230,3255,-98.55258483,29.5362374
9/22/10 0:00,2000,0,2000,9/22/10 13:30,9/22/10 15:30,2,rags,applied hth,cleaned main,dos rios,6875,7167,alley,,8,549F7,9,2010,39,,STRUCTURAL,8,295,ct,1955,0.09,0.3,1,,gravity,sewer main,8-Apr-10,FALSE,STRUCTURAL,,,,,,,,,,"2607 old gate, san antonio, tx",78230,5232,-98.53523852,29.524473
8/29/10 0:00,5,0,5,8/29/10 7:00,8/29/10 11:00,4,roots,applied hth,cleaned main,dos rios,79479,89941,easement,,8,5.49E+09,8,2010,36,,STRUCTURAL,8,231.35,vcp,1960,0.07,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"9022 callaghan rd, san antonio, tx",78230,4513,-98.54017948,29.52344745
7/10/10 0:00,100,0,100,7/10/10 11:30,7/10/10 13:00,1.5,grease,applied hth,cleaned main,dos rios,9200,21727,stormdrain,,8,549B5,7,2010,28,,GREASE,8,313.7,pvc,1979,0,0.27,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"9800 wurzbach rd, san antonio, tx",78230,,-98.56177529,29.53147361
5/5/10 0:00,100,0,100,5/5/10 18:00,5/5/10 18:30,0.5,debris/rock,applied hth,cleaned main,dos rios,79437,79005,drainage culvert,,8,5.49E+05,5,2010,19,,DEBRIS,8,231,vcp,1970,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"11515 whisper cir, san antonio, tx",78230,3705,-98.53824321,29.5461245
5/3/10 0:00,500,0,500,5/3/10 17:30,5/3/10 18:00,0.5,debris/rock,applied hth,cleaned main,dos rios,79444,79443,street,,8,549F3,5,2010,19,,DEBRIS,8,180.5,vcp,1973,0,0.03,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"2400 lockhill-selma rd, san antonio, tx",78230,,-98.53206134,29.54407166
4/25/10 0:00,100,0,100,4/25/10 14:30,4/25/10 15:00,0.5,rags,applied hth,cleaned main,dos rios,79433,89919,drainage culvert,,8,5.49E+05,4,2010,18,,DEBRIS,8,250,vcp,1970,0,0.21,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"11510 whisper ledge, san antonio, tx",78230,3715,-98.53893496,29.54556408
3/30/10 0:00,200,0,200,3/30/10 22:30,3/30/10 23:59,1.48,grease,applied hth,cleaned main,dos rios,8997,21667,stormdrain,,8,549B5,3,2010,14,,GREASE,8,360,pvc,1995,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"4330 spectrum one, san antonio, tx",78230,3122,-98.56462945,29.53763354
2/22/10 0:00,50,0,50,2/22/10 13:00,2/22/10 13:30,0.5,grease,applied hth,cleaned main,dos rios,78976,78759,drainage culvert,,8,5.49E+05,2,2010,9,,STRUCTURAL,8,325.2,vcp,1974,0,0.01,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"11713 whisper valley, san antonio, tx",78230,3739,-98.54179911,29.5496345
1/20/10 0:00,500,0,500,1/20/10 11:00,1/20/10 12:00,1,debris/rock,applied hth,cleaned main,dos rios,6842,4845,creek bed,,8,549F5,1,2010,4,,DEBRIS,8,339.4,vcp,1970,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"10810 wedgewood, san antonio, tx",78230,4356,-98.53089766,29.53879544
1/1/10 0:00,50,50,50,1/1/10 14:30,1/1/10 16:30,2,grease,applied hth,cleaned main,dos rios,17272,17274,street,,1,549D8,1,2010,1,,STRUCTURAL,8,225,vcp,1961,0,,3,2,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"3200 woodcliffe dr, san antonio, tx",78230,,-98.54503742,29.51544556
12/9/09 0:00,10,0,10,12/9/09 18:00,12/9/09 19:30,1.5,debris/rock,applied hth,cleaned main,dos rios,17274,17251,drainage culvert,,1,549D8,12,2009,50,,DEBRIS,8,199,vcp,1961,,,2,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"3211 leewood, san antonio, tx",78230,4901,-98.54499227,29.51595086
12/5/09 0:00,50,0,50,12/5/09 11:00,12/5/09 13:00,2,rags,applied hth,cleaned main,dos rios,7185,17244,creek bed,,8,549D7,12,2009,49,,STRUCTURAL,15,214,vcp,1965,,,2,1,gravity,sewer main,18-Nov-09,FALSE,STRUCTURAL,,,,,,,,,,"3242 rock creek run, san antonio, tx",78230,3836,-98.54768806,29.51796247
11/7/09 0:00,1000,1000,1000,11/7/09 10:30,11/7/09 11:30,1,rags,applied hth,cleaned main,dos rios,7185,17244,drainage culvert,,8,549D7,11,2009,45,,STRUCTURAL,15,214,vcp,1965,,,2,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"3243 rock creek run, san antonio, tx",78230,3835,-98.54791225,29.51873227
10/13/09 0:00,9000,0,9000,10/13/09 10:00,10/13/09 11:00,1,debris/rock,applied hth,cleaned main,dos rios,79105,78652,drainage culvert,,8,549D4,10,2009,42,,STRUCTURAL,8,223.2,vcp,1963,,,1,,gravity,sewer main,29-Aug-09,FALSE,STRUCTURAL,,,,,,,,,,"3314 scenic ln, san antonio, tx",78230,3455,-98.54897183,29.53835148
10/10/09 0:00,20,20,20,10/10/09 10:30,10/10/09 11:30,1,debris/rock,applied hth,cleaned main,dos rios,7104,6855,creek bed,,8,549D7,10,2009,41,,DEBRIS,8,250,vcp,1973,,,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"9100 powhatan, san antonio, tx",78230,4402,-98.54711729,29.52140935
9/30/09 0:00,300,300,300,9/30/09 13:30,9/30/09 15:30,2,grease,applied hth,cleaned main,dos rios,4637,4636,drainage culvert,,8,549C3,9,2009,40,,STRUCTURAL,8,157.3,vcp,1967,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"11333 mission trace, san antonio, tx",78230,2138,-98.55706111,29.54721542
9/21/09 0:00,10,0,10,9/21/09 13:15,9/21/09 13:40,0.42,grease,applied hth,cleaned main,dos rios,89787,78572,stormdrain,,8,549A4,9,2009,39,,STRUCTURAL,8,400,vcp,1967,,,2,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"4200 stockbridge, san antonio, tx",78230,,-98.56994473,29.54104996
6/26/09 0:00,200,200,200,6/26/09 13:00,6/26/09 13:30,0.5,rags,applied hth,cleaned main,dos rios,9610,8758,street,,8,548F2,6,2009,26,,STRUCTURAL,8,355,vcp,1973,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"4934 woodstone, san antonio, tx",78230,1122,-98.57936098,29.55266525
6/16/09 0:00,200,0,200,6/16/09 20:10,6/16/09 20:30,0.33,grease,applied hth,cleaned main,dos rios,7089,7090,creek bed,,8,549A3,6,2009,25,,STRUCTURAL,8,162.93,vcp,1969,,,2,1,gravity,sewer main,13-Jun-09,FALSE,STRUCTURAL,,,,,,,,,,"4119 spotswood, san antonio, tx",78230,1643,-98.56947249,29.54561972
4/20/09 0:00,200,,200,4/20/09 15:30,4/20/09 16:00,0.5,debris/rock,applied hth,cleaned main,dos rios,21197,6563,drainage culvert,,8,5.49E+06,4,2009,17,,STRUCTURAL,8,325,vcp,1959,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"10306 mary knoll dr, san antonio, tx",78230,,-98.53697788,29.53458512
3/9/09 0:00,50,,50,3/9/09 11:30,3/9/09 12:30,1,grease,cleaned main,applied hth,dos rios,4701,17071,alley,,8,549F4,3,2009,11,,GREASE,8,381.3,vcp,1959,,,2,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"10914 auldine dr, san antonio, tx",78230,4312,-98.5325319,29.53991353
2/4/09 0:00,1000,,1000,2/4/09 8:00,2/4/09 8:30,0.5,grease,cleaned main,applied hth,dos rios,6533,1872,drainage culvert,,8,549C5,2,2009,6,,GREASE,8,150,pvc,1966,,,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"10400 northampton, san antonio, tx",78230,3328,-98.55246695,29.53637866
2/17/18 0:00,25240,0,24490,2/17/18 14:52,2/17/18 17:30,2.633333333,grease,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,leon creek,481676,51951,drainage culvert - over the edwards aquifer transition zone,none,8,168F5,2,2018,7,0,DEBRIS,8,78.06,pvc,1989,0,0.07,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",2/18/18 11:10,2/18/18 12:00,0.83,750,,,0,0,"11426 ih 10 w, san antonio, tx",78230,1043,-98.58499183,29.54776461
10/10/11 0:00,600,0,600,10/10/11 13:19,10/10/11 14:00,0.683333333,grease, applied  hth,cleaned main,leon creek,6621,6619,drainage culvert,none,8,5.48E+04,10,2011,42,,GREASE,8,364.7,vcp,1973,0,3.28,1,,gravity,sewer main,17-Nov-10,FALSE,GREASE,,,,,,,,,,"11919 ih 10 w, san antonio, tx",78230,1012,-98.58647536,29.55359009
11/28/09 0:00,20,20,20,11/28/09 13:00,11/28/09 14:00,1,grease,applied hth,cleaned main,leon creek,6622,6621,street,,8,548F2,11,2009,48,,GREASE,8,350,vcp,1973,,,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"11911 ih 10 w, san antonio, tx",78230,1012,-98.58608389,29.55284209
10/24/15 0:00,1575,0,1575,10/24/15 15:45,10/24/15 21:00,5.25,i/i,,diluted by heavy rainwater,salado creek,505174,505170,creek bed ( spilled into salado creek ),salado creek,9,1.71E+07,10,2015,43,0,RAIN EVENT,27,23,rcp,1975,4.07,0.38,1,1,outfall,sewer main,,FALSE,RAIN EVENT,"Capacity Project, ",,,0,0,,,0,0,"11601 wurzbach pkwy, san antonio, tx",78230,,-98.54363692,29.54931003
1/10/16 0:00,75211,0,75211,1/10/16 11:29,1/10/16 14:10,2.683333333,grease,"spill containedflushed area with h2o, unstopped main, ",cleaned main,dos rios,5847,5764,drainage culvert ( over edwards aquifer transition zone ),none,8,169F2,1,2016,3,0,GREASE,8,315.56,vcp,1974,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"14111 blue smoke, san antonio, tx",78231,1901,-98.53708459,29.57150979
9/4/12 0:00,17500,0,17500,9/4/12 7:07,9/4/12 10:00,2.883333333,contractor, applied  hth,cleaned main,dos rios,9464,10535,drainage culvert,none,,515B4,9,2012,36,3,CONTRACTOR,12,311,pvc,2002,0,0,1,,gravity,sewer main,,FALSE,CONTRACTOR,,,,,,,,,,"16502 military hwy nw, san antonio, tx",78231,1226,-98.56145406,29.59574966
3/3/10 0:00,500,400,500,3/3/10 14:00,3/3/10 15:30,1.5,debris/rock,applied hth,cleaned main,dos rios,426587,4427,drainage culvert,,8,5.15E+10,3,2010,10,,DEBRIS,8,40,pvc,1980,0,0.45,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"13410 military hwy nw, san antonio, tx",78231,1805,-98.5387657,29.56538324
2/16/10 0:00,53000,53000,53000,2/16/10 17:16,2/17/10 1:40,8.4,grease,applied hth,cleaned main,dos rios,5991,6071,creek bed,,8,5.49E+03,2,2010,8,,GREASE,8,99.7,pvc,1987,0,0,2,,gravity,sewer main,19-May-09,FALSE,GREASE,,,,,,,,,,"13409 military hwy nw, san antonio, tx",78231,1800,-98.53872681,29.56520479
8/25/16 0:00,88235,0,86950,8/25/16 19:07,8/26/16 4:25,9.3,vandalism,spill contained,cleaned main,salado creek,67758,56926,creek bed - spilled into salado creek,salado creek,8,170A1,8,2016,35,0,VANDALISM,8,47.22,pvc,1996,0,0.47,1,1,gravity,sewer main,,FALSE,VANDALISM,"Bolt down, ",8/26/16 9:40,8/26/16 10:30,0.83,1285,,,0,0,"14119 emerald hill dr, san antonio, tx",78231,1719,-98.53560148,29.57709401
7/1/13 0:00,600,100,600,7/1/13 10:08,7/1/13 11:30,1.366666667,debris,area cleaned and disinfected,cleaned main,salado creek,68570,68569,stormdrain,none,,515D3,7,2013,27,3,GREASE,8,285.84,pvc,2005,0,0.37,1,,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"3502 paesanos pkwy, san antonio, tx",78231,1225,-98.54966559,29.60025444
5/31/12 0:00,50,0,50,5/31/12 9:10,5/31/12 10:30,1.333333333,debris, applied  hth,cleaned main,salado creek,89889,78911,street,none,8,515F8,5,2012,22,0,DEBRIS,8,230.35,vcp,1980,0,0,1,,gravity,sewer main,22-Aug-09,FALSE,DEBRIS,,,,,,,,,,"13607 wycliff rise, san antonio, tx",78231,1944,-98.53089819,29.56755508
5/13/10 0:00,10,10,10,5/13/10 9:30,5/13/10 10:30,1,grease,applied hth,cleaned main,salado creek,78911,79345,street,,8,515F8,5,2010,20,,GREASE,8,230.8,vcp,1980,0,0,1,,gravity,sewer main,22-Aug-09,FALSE,GREASE,,,,,,,,,,"2222 knights wood, san antonio, tx",78231,1945,-98.53064057,29.56764204
4/11/17 0:00,1880,0,1880,4/11/17 20:52,4/12/17,3.133333333,contractor,"spill containedarea cleaned and disinfectedflushed area with h2o, repaired main, ",repaired main,salado creek,61037,58838,drainage culvert - over the edwards aquifer recharge zone,none,9,171C1,4,2017,15,0,CONTRACTOR,8,207,rl,2014,0.79,0.04,1,1,gravity,sewer main,,FALSE,CONTRACTOR,"Point Repair, ",,,0,0,,,0,0,"14303 brook hollow blvd, san antonio, tx",78232,3805,-98.47084262,29.5771648
2/3/17 0:00,14000,0,14000,2/3/17 10:30,2/3/17 12:00,1.5,grease,spill contained,cleaned main,salado creek,93165,80982,drainage culvert - over the edwards aquifer transition zone,none,9,151F8,2,2017,5,0,GREASE,8,163.43,pvc,1984,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"15266 oak spg, san antonio, tx",78232,4242,-98.44888239,29.58009661
11/23/16 0:00,325,40,325,11/23/16 9:30,11/23/16 10:35,1.083333333,debris,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,52275,52274,drainage culvert -  over the edwards aquifer transition zone,none,9,171C3,11,2016,48,0,DEBRIS,8,300,pvc,2003,0.1,0.02,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"14020 cross canyon, san antonio, tx",78232,,-98.47013881,29.56790439
9/26/16 0:00,20,0,20,9/26/16 12:06,9/26/16 12:30,0.4,i/i,,diluted by heavy rainwater,salado creek,59703,59661,ground - over the earz,none,10,152A7,9,2016,40,1,RAIN EVENT,8,213,pvc,1975,4.75,1.36,1,1,gravity,sewer main,,FALSE,RAIN EVENT,,,,0,0,,,0,0,"3039 low oak, san antonio, tx",78232,1814,-98.44050217,29.59085104
1/23/16 0:00,50,0,50,1/23/16 17:35,1/23/16 20:00,2.416666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,917383,917322,stormdrain - ( over edwards aquifer recharge zone ),none,9,151D6,1,2016,4,1,GREASE,8,393,pvc,1987,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1815 mountjoy dr, san antonio, tx",78232,2413,-98.46523125,29.59438645
6/30/15 0:00,2000,0,2000,6/30/15 13:40,6/30/15 15:00,1.333333333,vandalism,,cleaned main,salado creek,55394,55317,drainage culvert,none,9,150D7,6,2015,27,2,VANDALISM,8,288.89,pvc,1985,0.15,0,1,1,gravity,sewer main,,FALSE,VANDALISM,"Bolt down, ",,,0,0,,,0,0,"15751 mission rdg, san antonio, tx",78232,,-98.51109391,29.58904045
4/7/15 0:00,3875,3875,3875,4/7/15 14:36,4/7/15 19:45,5.15,structural,,repaired a/r valve,salado creek,402572,,ground,none,,151B4,4,2015,15,5,LIFT STATION,,,,,0,,1,1,a/r,sewer valve,,FALSE,LIFT STATION,Other,,,0,0,,,0,0,"1010 loop 1604 n e, san antonio, tx",78232,1394,-98.4783086,29.60979069
7/17/14 0:00,3000,0,3000,7/17/14 11:58,7/17/14 12:30,0.533333333,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,69093,69094,stormdrain,none,,151C6,7,2014,29,5,DEBRIS,12,400,pvc,1984,0,0.21,1,1,gravity,sewer main,12-Jun-11,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"106 donella dr, san antonio, tx",78232,1402,-98.47250693,29.59872502
7/27/13 0:00,9000,,9000,7/27/13 13:14,7/27/13 16:26,3.2,lift station,motor was removed and a second pump was installed. l/s # 121,repaired pump,salado creek,LS121,,creek bed,lorence creek,,516F3,7,2013,30,5,LIFT STATION,,,,1984,0.05,0,4,2,submersed,sewer lift station,,FALSE,LIFT STATION,Other,,,,,,,,,"132 afton oaks blvd e, san antonio, tx",78232,,-98.48281591,29.60836485
